ID,Title,Runtime,Rating,Votes,MPAARating,ReleaseYear,ReleaseMonth,ReleaseDay,Budget,OpeningWeekend,GrossSales,Genres,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Director1,Director2,Director3,Director4,Director5,Producer1,Producer2,Producer3,Producer4,Producer5,Company1,Company2,Company3,Company4,Company5
1270798,X-Men: First Class,131,7.7,618151,PG-13,2011,5,25,160000000,55101604,353624124,"Action, Adventure, Sci-Fi",James McAvoy,Laurence Belcher,Michael Fassbender,Bill Milner,Kevin Bacon,Rose Byrne,Jennifer Lawrence,Beth Goddard,Morgan Lily,Oliver Platt,Matthew Vaughn,,,,,Tom Cohen,Gregory Goodman,Simon Kinberg,Stan Lee,Josh McLaglen,Twentieth Century Fox,Marvel Entertainment,Dune Entertainment,Bad Hat Harry Productions,Donners' Company
1843866,Captain America: The Winter Soldier,136,7.8,682592,PG-13,2014,3,13,170000000,95023721,714766572,"Action, Adventure, Sci-Fi",Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford,Sebastian Stan,Anthony Mackie,Cobie Smulders,Frank Grillo,Maximiliano Hernï¿½ndez,Emily VanCamp,Anthony Russo,Joe Russo,,,,Victoria Alonso,Mitchell Bell,Louis D'Esposito,Kevin Feige,Alan Fine,Marvel Entertainment,Marvel Studios,Walt Disney Pictures,,
217869,Unbreakable,106,7.3,361298,PG-13,2000,11,14,75000000,30330771,154500000,"Drama, Mystery, Sci-Fi, Thriller",Bruce Willis,Samuel L. Jackson,Robin Wright,Spencer Treat Clark,Charlayne Woodard,Eamonn Walker,Leslie Stefanson,Johnny Hiram Jamison,Michaelia Carroll,Bostin Christopher,M. Night Shyamalan,,,,,Gary Barber,Roger Birnbaum,Barry Mendel,Sam Mercer,M. Night Shyamalan,Touchstone Pictures,Blinding Edge Pictures,Barry Mendel Productions,Limited Edition Productions Inc.,
5095030,Ant-Man and the Wasp,118,7.1,261956,PG-13,2018,6,25,162000000,75812205,622674139,"Action, Adventure, Comedy, Sci-Fi",Paul Rudd,Evangeline Lilly,Michael Peï¿½a,Walton Goggins,Bobby Cannavale,Judy Greer,T.I.,David Dastmalchian,Hannah John-Kamen,Abby Ryder Fortson,Peyton Reed,,,,,Victoria Alonso,Mitchell Bell,Stephen Broussard,Louis D'Esposito,Kevin Feige,Marvel Studios,,,,
800369,Thor,115,7,697906,PG-13,2011,4,17,150000000,65723338,449326618,"Action, Adventure, Fantasy",Chris Hemsworth,Natalie Portman,Tom Hiddleston,Anthony Hopkins,Stellan Skarsgï¿½rd,Kat Dennings,Clark Gregg,Colm Feore,Idris Elba,Ray Stevenson,Kenneth Branagh,,,,,Victoria Alonso,Louis D'Esposito,Kevin Feige,Alan Fine,David J. Grant,Paramount Pictures,Marvel Entertainment,Marvel Studios,,
234215,The Matrix Reloaded,138,7.2,486022,R,2003,5,7,150000000,91774413,742128461,"Action, Sci-Fi",Ray Anthony,Christine Anu,Andy Arness,Alima Ashton-Sheibu,Helmut Bakaitis,Steve Bastoni,Don Battee,Monica Bellucci,Daniel Bernhardt,Valerie Berry,Lana Wachowski,Lilly Wachowski,,,,Bruce Berman,David Forbes,Grant Hill,Andrew Mason,Phil Oosterhouse,Warner Bros.,Village Roadshow Pictures,Silver Pictures,NPV Entertainment,Heineken Branded Entertainment
93507,Masters of the Universe,106,5.4,34452,PG,1987,8,7,22000000,4883168,100000000,"Action, Adventure, Fantasy, Sci-Fi",Dolph Lundgren,Frank Langella,Meg Foster,Billy Barty,Courteney Cox,Robert Duncan McNeill,Jon Cypher,Chelsea Field,James Tolkan,Christina Pickles,Gary Goddard,,,,,Michael Flynn,Yoram Globus,Menahem Golan,Evzen Kolar,Edward R. Pressman,Golan-Globus Productions,Edward R. Pressman Film,Cannon Films,Cannon Group,The Cannon Group
348150,Superman Returns,154,6,262311,PG-13,2006,6,21,209000000,52535096,391081192,"Action, Sci-Fi",Brandon Routh,Kate Bosworth,Kevin Spacey,James Marsden,Parker Posey,Frank Langella,Sam Huntington,Eva Marie Saint,Marlon Brando,Kal Penn,Bryan Singer,,,,,Gilbert Adler,William Fay,Stephen Jones,Chris Lee,Scott Mednick,Warner Bros.,Legendary Entertainment,Peters Entertainment,Bad Hat Harry Productions,DC Comics
119282,Hercules,93,7.3,187115,TV-PG,1997,6,13,85000000,21454451,252712101,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Tate Donovan,Josh Keaton,Roger Bart,Danny DeVito,James Woods,Susan Egan,Bobcat Goldthwait,Matt Frewer,Rip Torn,Samantha Eggar,Ron Clements,John Musker,,,,Ron Clements,Alice Dewey Goldstone,Kendra Haaland,John Musker,,Walt Disney Pictures,Walt Disney Feature Animation,,,
93870,RoboCop,102,7.5,217622,R,1987,7,17,13000000,8008721,,"Action, Crime, Sci-Fi, Thriller",Peter Weller,Nancy Allen,Dan O'Herlihy,Ronny Cox,Kurtwood Smith,Miguel Ferrer,Robert DoQui,Ray Wise,Felton Perry,Paul McCrane,Paul Verhoeven,,,,,Jon Davison,Stephen Lim,Edward Neumeier,Arne Schmidt,Phil Tippett,Orion Pictures,,,,
1300854,Iron Man 3,130,7.2,707208,PG-13,2013,4,12,200000000,174144585,1215439994,"Action, Adventure, Sci-Fi",Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Guy Pearce,Rebecca Hall,Jon Favreau,Ben Kingsley,James Badge Dale,Stephanie Szostak,Paul Bettany,Shane Black,,,,,Victoria Alonso,Mitchell Bell,Stephen Broussard,Louis D'Esposito,Jon Favreau,Marvel Studios,Paramount Pictures,DMG Entertainment,Illusion Entertainment,Taurus Studios
1228705,Iron Man 2,124,7,672587,PG-13,2010,4,26,200000000,128122480,623933331,"Action, Adventure, Sci-Fi",Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Scarlett Johansson,Sam Rockwell,Mickey Rourke,Samuel L. Jackson,Clark Gregg,John Slattery,Garry Shandling,Jon Favreau,,,,,Victoria Alonso,Louis D'Esposito,Susan Downey,Jon Favreau,Kevin Feige,Paramount Pictures,Marvel Entertainment,Marvel Studios,Fairview Entertainment,
1250777,Kick-Ass,117,7.6,502902,R,2010,3,12,30000000,,96188903,"Action, Adventure, Comedy, Crime",Aaron Taylor-Johnson,Garrett M. Brown,Evan Peters,Deborah Twiss,Lyndsy Fonseca,Sophie Wu,Elizabeth McGovern,Christopher Mintz-Plasse,Stu 'Large' Riley,Johnny Hopkins,Matthew Vaughn,,,,,Adam Bohling,Jane Goldman,Jeremy Kleiner,Pierre Lagrange,Lyn Lucibello,Marv Films,Plan B Entertainment,,,
948470,The Amazing Spider-Man,136,6.9,533162,TV-PG,2012,6,13,230000000,62004688,757930663,"Action, Sci-Fi",Andrew Garfield,Emma Stone,Rhys Ifans,Denis Leary,Martin Sheen,Sally Field,Irrfan Khan,Campbell Scott,Embeth Davidtz,Chris Zylka,Marc Webb,,,,,Avi Arad,Tom Cohen,Matt Daly,Kevin Feige,Michael Grillo,Columbia Pictures,Marvel Entertainment,Laura Ziskin Productions,,
1104001,TRON: Legacy,125,6.8,299240,PG,2010,11,30,170000000,44026211,400062763,"Action, Adventure, Sci-Fi",Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner,James Frain,Beau Garrett,Michael Sheen,Anis Cheurfa,Serinda Swan,Yaya DaCosta,Joseph Kosinski,,,,,Sean Bailey,Bruce Franklin,Steve Gaub,Justis Greene,Donald Kushner,Walt Disney Pictures,Sean Bailey Productions,John Thomas Special FX,LivePlanet,Prana Studios
493464,Wanted,110,6.7,344539,R,2008,6,12,75000000,217432,341433252,"Action, Crime, Fantasy, Thriller",James McAvoy,Morgan Freeman,Angelina Jolie,Terence Stamp,Thomas Kretschmann,Common,Kristen Hager,Marc Warren,David O'Hara,Konstantin Khabenskiy,Timur Bekmambetov,,,,,Gary Barber,Roger Birnbaum,Blair Breard,Chris Carlisle,Sally French,Universal Pictures,Spyglass Entertainment,Relativity Media,Marc Platt Productions,Kickstart Productions
1872181,The Amazing Spider-Man 2,142,6.6,394886,TV-PG,2014,4,10,200000000,91608337,708982323,"Action, Adventure, Sci-Fi",Andrew Garfield,Emma Stone,Jamie Foxx,Dane DeHaan,Colm Feore,Felicity Jones,Paul Giamatti,Sally Field,Embeth Davidtz,Campbell Scott,Marc Webb,,,,,Avi Arad,Tom Cohen,Alex Kurtzman,Stan Lee,Roberto Orci,Marvel Enterprises,Avi Arad Productions,Columbia Pictures,Matt Tolmach Productions,
109506,The Crow,102,7.6,157303,R,1994,5,10,23000000,,94000000,"Action, Drama, Fantasy",Brandon Lee,Rochelle Davis,Ernie Hudson,Michael Wincott,Bai Ling,Sofia Shinas,Anna Levine,David Patrick Kelly,Angel David,Laurence Mason,Alex Proyas,,,,,Sherman L. Baldwin,Caldecot Chubb,Gregory A. Gale,Grant Hill,James A. Janowitz,Crowvision Inc.,Edward R. Pressman Film,Entertainment Media Investment Corporation,Jeff Most Productions,Miramax
458525,X-Men Origins: Wolverine,107,6.6,444152,TV-14::(V),2009,4,8,150000000,85058003,373062864,"Action, Adventure, Sci-Fi",Hugh Jackman,Liev Schreiber,Danny Huston,Will.i.am,Lynn Collins,Kevin Durand,Dominic Monaghan,Taylor Kitsch,Daniel Henney,Ryan Reynolds,Gavin Hood,,,,,Richard Donner,Louis G. Friedman,Hugh Jackman,Stan Lee,Peter MacDonald,Twentieth Century Fox,Marvel Enterprises,Dune Entertainment,Donners' Company,Seed Productions
4116284,The Lego Batman Movie,104,7.3,119911,PG,2017,2,1,80000000,53003468,311950384,"Animation, Action, Comedy, Family",Will Arnett,Michael Cera,Rosario Dawson,Ralph Fiennes,Siri,Zach Galifianakis,Jenny Slate,Jason Mantzoukas,Conan O'Brien,Doug Benson,Chris McKay,,,,,Will Allegra,Matthew Ashton,Jon Burton,Ryan Halprin,Ryan Harris,DC Entertainment,LEGO System A/S,Lin Pictures,Lord Miller,NPV Entertainment
1502712,Fantastic Four,100,4.3,142201,PG-13,2015,8,4,120000000,25685737,167977596,"Action, Adventure, Drama, Sci-Fi",Miles Teller,Michael B. Jordan,Kate Mara,Jamie Bell,Toby Kebbell,Reg E. Cathey,Tim Blake Nelson,Joshua Montes,Dan Castellaneta,Owen Judge,Josh Trank,,,,,Gregory Goodman,Simon Kinberg,Robert Kulzer,Cliff Lanning,Stan Lee,Twentieth Century Fox,Constantin Film,Marvel Entertainment,TSG Entertainment,Marv Films
800080,The Incredible Hulk,112,6.7,409669,PG-13,2008,6,6,150000000,55414050,263427551,"Action, Adventure, Sci-Fi",Edward Norton,Liv Tyler,Tim Roth,William Hurt,Tim Blake Nelson,Ty Burrell,Christina Cabot,Peter Mensah,Lou Ferrigno,Paul Soles,Louis Leterrier,,,,,Avi Arad,Stephen Broussard,Kevin Feige,Gale Anne Hurd,Stan Lee,Universal Pictures,Marvel Enterprises,Marvel Studios,Valhalla Motion Pictures,MVL Incredible Productions
478970,Ant-Man,117,7.3,518208,PG-13,2015,6,29,130000000,57225526,519445163,"Action, Adventure, Comedy, Sci-Fi",Paul Rudd,Michael Douglas,Evangeline Lilly,Corey Stoll,Bobby Cannavale,Anthony Mackie,Judy Greer,Abby Ryder Fortson,Michael Peï¿½a,David Dastmalchian,Peyton Reed,,,,,Victoria Alonso,Louis D'Esposito,Kevin Feige,Alan Fine,David J. Grant,Gary Sanchez Productions,Marvel Studios,Walt Disney Pictures,,
1333125,Movie 43,94,4.3,94420,R,2013,1,1,6000000,4805878,,Comedy,Dennis Quaid,Greg Kinnear,Common,Charlie Saxton,Will Sasso,Odessa Rae,Seth MacFarlane,Mike Meldman,Hugh Jackman,Kate Winslet,Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Marc Ambrose,Jason Barhydt,Ron Burkle,James Duffy,Peter Farrelly,Relativity Media,Virgin Produced,GreeneStreet Films,Wessler Entertainment,Witness Protection Films
316654,Spider-Man 2,127,7.3,509586,TV-PG,2004,6,25,200000000,115817364,783766341,"Action, Adventure, Sci-Fi",Tobey Maguire,Kirsten Dunst,James Franco,Alfred Molina,Rosemary Harris,J.K. Simmons,Donna Murphy,Daniel Gillies,Dylan Baker,Bill Nunn,Sam Raimi,,,,,Avi Arad,Joseph M. Caracciolo,Grant Curtis,Kevin Feige,Stan Lee,Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions,,
78346,Superman,143,7.3,149928,"PG::(Approved No. 37654, special edition)",1978,12,10,55000000,7465343,166200000,"Action, Adventure, Drama, Sci-Fi",Marlon Brando,Gene Hackman,Christopher Reeve,Ned Beatty,Jackie Cooper,Glenn Ford,Trevor Howard,Margot Kidder,Jack O'Halloran,Valerie Perrine,Richard Donner,,,,,Charles F. Greenlaw,Ilya Salkind,Pierre Spengler,Richard Lester,Alexander Salkind,Dovemead Films,Film Export A.G.,International Film Production,,
360486,Constantine,121,7,284117,R,2005,2,7,100000000,29769098,230884728,"Action, Fantasy, Horror, Mystery",Keanu Reeves,Rachel Weisz,Shia LaBeouf,Djimon Hounsou,Max Baker,Pruitt Taylor Vince,Gavin Rossdale,Tilda Swinton,Peter Stormare,Jesse Ramirez,Francis Lawrence,,,,,Gilbert Adler,Michael Aguilar,Lorenzo di Bonaventura,Akiva Goldsman,Cherylanne Martin,Warner Bros.,Village Roadshow Pictures,DC Comics,Lonely Film Productions GmbH & Co. KG.,Donners' Company
167190,Hellboy,122,6.8,293897,PG-13,2004,3,30,66000000,23172440,99414250,"Action, Adventure, Fantasy, Horror, Sci-Fi",Ron Perlman,John Hurt,Selma Blair,Rupert Evans,Karel Roden,Jeffrey Tambor,Doug Jones,Brian Steele,Ladislav Beran,Biddy Hodson,Guillermo del Toro,,,,,Lawrence Gordon,Lloyd Levin,Mike Mignola,Patrick J. Palmer,Mike Richardson,Revolution Studios,Lawrence Gordon Productions,Starlite Films,Dark Horse Entertainment,
430922,Role Models,99,6.8,213092,R,2008,10,19,28000000,,92380927,Comedy,Seann William Scott,Paul Rudd,Christopher Mintz-Plasse,Bobb'e J. Thompson,Elizabeth Banks,Jane Lynch,Ken Jeong,Ken Marino,Kerri Kenney,A.D. Miles,David Wain,,,,,Juan Castro,Andrew Z. Davis,Luke Greenfield,Dan Kolsrud,Mary Parent,Universal Pictures,Relativity Media,Stuber/Parent,Internationale Filmproduktion Stella-del-Sï¿½d,New Regency Pictures
1981115,Thor: The Dark World,112,6.9,553701,PG-13,2013,10,22,170000000,85737841,644783140,"Action, Adventure, Fantasy",Chris Hemsworth,Natalie Portman,Tom Hiddleston,Anthony Hopkins,Christopher Eccleston,Jaimie Alexander,Zachary Levi,Ray Stevenson,Tadanobu Asano,Idris Elba,Alan Taylor,,,,,Victoria Alonso,Kenneth Branagh,Jamie Christopher,Louis D'Esposito,Kevin Feige,Marvel Studios,Walt Disney Pictures,,,
376994,X-Men: The Last Stand,104,6.7,460115,TV-G::(TV rating),2006,5,22,210000000,,459359555,"Action, Sci-Fi",Hugh Jackman,Halle Berry,Ian McKellen,Patrick Stewart,Famke Janssen,Anna Paquin,Kelsey Grammer,James Marsden,Rebecca Romijn,Shawn Ashmore,Brett Ratner,,,,,Avi Arad,Lee Cleary,Ross Fanger,Kevin Feige,James M. Freitag,Twentieth Century Fox,Marvel Enterprises,Donners' Company,Ingenious Film Partners,Dune Entertainment
242653,The Matrix Revolutions,129,6.7,421972,R,2003,10,27,150000000,48475154,427343298,"Action, Sci-Fi",Mary Alice,Tanveer K. Atwal,Helmut Bakaitis,Kate Beahan,Francine Bell,Monica Bellucci,Rachel Blackman,Henry Blasingame,Ian Bliss,David Bowers,Lana Wachowski,Lilly Wachowski,,,,Bruce Berman,David Forbes,Grant Hill,Andrew Mason,Phil Oosterhouse,Warner Bros.,Village Roadshow Pictures,NPV Entertainment,Silver Pictures,
1001526,Megamind,95,7.2,211861,TV-PG::(Cartoon Network),2010,10,28,130000000,46016833,321885765,"Animation, Action, Comedy, Family, Sci-Fi",Will Ferrell,Brad Pitt,Tina Fey,Jonah Hill,David Cross,Ben Stiller,Justin Theroux,Jessica Schulte,Tom McGrath,Emily Nordwind,Tom McGrath,,,,,Lara Breay,Denise Nolan Cascino,Stuart Cornfeld,Guillermo del Toro,Holly Edwards,DreamWorks Animation,Pacific Data Images,Red Hour Films,,
286716,Hulk,138,5.6,242121,PG-13,2003,6,17,137000000,62128420,245284946,"Action, Sci-Fi",Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas,Nick Nolte,Paul Kersey,Cara Buono,Todd Tesen,Kevin Rankin,Celia Weston,Ang Lee,,,,,Avi Arad,Kevin Feige,Larry Franco,Gale Anne Hurd,Stan Lee,Universal Pictures,Marvel Enterprises,Valhalla Motion Pictures,Good Machine,
448157,Hancock,92,6.4,418631,R,2008,6,16,150000000,62603879,624386746,"Action, Fantasy",Will Smith,Charlize Theron,Jason Bateman,Jae Head,Eddie Marsan,David Mattey,Maetrix Fitten,Thomas Lennon,Johnny Galecki,Hayley Marie Norman,Peter Berg,,,,,Ian Bryce,Allegra Clegg,Akiva Goldsman,Eric Heffron,James Lassiter,Columbia Pictures,Relativity Media,Blue Light,Weed Road Pictures,Overbrook Entertainment
120912,Men in Black II,88,6.2,320851,PG-13,2002,7,3,140000000,52148751,441818803,"Action, Adventure, Comedy, Mystery, Sci-Fi",Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,Johnny Knoxville,Rosario Dawson,Tony Shalhoub,Patrick Warburton,Jack Kehler,David Cross,Barry Sonnenfeld,,,,,Marc Haimes,Stephanie Kemp,Laurie MacDonald,Walter F. Parkes,Graham Place,Columbia Pictures,Amblin Entertainment,Parkes+MacDonald Image Nation,,
1430132,The Wolverine,126,6.7,407829,PG-13,2013,7,16,120000000,53113752,414828246,"Action, Adventure, Sci-Fi",Hugh Jackman,Tao Okamoto,Rila Fukushima,Hiroyuki Sanada,Svetlana Khodchenkova,Brian Tee,Hal Yamanouchi,Will Yun Lee,Ken Yamamura,Famke Janssen,James Mangold,,,,,Joseph M. Caracciolo Jr.,Tom Cohen,Stan Lee,Hutch Parker,Lauren Shuler Donner,Twentieth Century Fox,Marvel Entertainment,Donners' Company,TSG Entertainment,Ingenious Media
120611,Blade,120,7.1,230654,R,1998,8,19,45000000,17073856,131183530,"Action, Horror, Sci-Fi",Wesley Snipes,Stephen Dorff,Kris Kristofferson,N'Bushe Wright,Donal Logue,Udo Kier,Arly Jover,Traci Lords,Kevin Patrick Walls,Tim Guinee,Stephen Norrington,,,,,Avi Arad,Joseph Calamari,Jon Divens,Robert Engelman,Peter Frankfurt,Amen Ra Films,Imaginary Forces,Marvel Enterprises,New Line Cinema,
330793,The Punisher,124,6.4,143787,R::(No. 40653),2004,4,12,33000000,13834527,,"Action, Crime, Drama, Thriller",A. Russell Andrews,Omar Avila,James Carpinello,Mark Collie,Russell Durham Comegys,Antoni Corone,Rick Elmhurst,Ben Foster,Michael Reardon,Laura Harring,Jonathan Hensleigh,,,,,Ari Arad,Avi Arad,Anson Downes,Christopher Eberts,Linda Favila,Lions Gate Films,Marvel Enterprises,Valhalla Motion Pictures,VIP 2 Medienfonds,VIP 3 Medienfonds
411477,Hellboy II: The Golden Army,120,7,245508,PG-13,2008,6,28,85000000,34539115,160388063,"Action, Adventure, Fantasy, Horror, Sci-Fi, War",Ron Perlman,Selma Blair,Doug Jones,John Alexander,James Dodd,Seth MacFarlane,Luke Goss,Anna Walton,Jeffrey Tambor,John Hurt,Guillermo del Toro,,,,,Lawrence Gordon,Lloyd Levin,Mike Mignola,Mike Richardson,John Swallow,Universal Pictures,Dark Horse Entertainment,Internationale Filmproduktion Eagle,Lawrence Gordon Productions,Mid Atlantic Films
2245084,Big Hero 6,102,7.8,379432,PG,2014,10,23,165000000,56215889,657827828,"Animation, Action, Adventure, Family, Sci-Fi",Scott Adsit,Ryan Potter,Daniel Henney,T.J. Miller,Jamie Chung,Damon Wayans Jr.,Genesis Rodriguez,James Cromwell,Alan Tudyk,Maya Rudolph,Don Hall,Chris Williams,,,,Roy Conli,John Lasseter,Kristina Reed,Brad Simonsen,,FortyFour Studios,Walt Disney Animation Studios,Walt Disney Pictures,,
290334,X2: X-Men United,134,7.4,488133,TV-G::(TV rating),2003,4,24,110000000,,407711549,"Action, Sci-Fi, Thriller",Patrick Stewart,Hugh Jackman,Ian McKellen,Halle Berry,Famke Janssen,James Marsden,Anna Paquin,Rebecca Romijn,Brian Cox,Alan Cumming,Bryan Singer,,,,,Avi Arad,Tom DeSanto,Ross Fanger,Kevin Feige,David Gorder,Twentieth Century Fox,Marvel Enterprises,Donners' Company,Bad Hat Harry Productions,XF2 Canada Productions
1133985,Green Lantern,114,5.5,254867,PG-13,2011,6,14,200000000,53174303,219851172,"Action, Adventure, Sci-Fi",Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong,Tim Robbins,Jay O. Sanders,Taika Waititi,Angela Bassett,Mike Doyle,Nick Jandl,Martin Campbell,,,,,Greg Berlanti,Donald De Line,Herbert W. Gains,Andrew Haas,Geoff Johns,Warner Bros.,De Line Pictures,DC Entertainment,DC Comics,Envy Studios
1650554,Kick-Ass 2,103,6.5,242279,R,2013,8,14,28000000,13332955,63297114,"Action, Adventure, Comedy, Crime, Thriller",Aaron Taylor-Johnson,Chloï¿½ Grace Moretz,Morris Chestnut,Claudia Lee,Amy Anzel,Clark Duke,Augustus Prew,Mary Kitchen,Donald Faison,Matt Steinberg,Jeff Wadlow,,,,,Adam Bohling,Trevor Duke-Moretz,Pierre Lagrange,Leonie Mansfield,Stephen Marks,Universal Pictures,Marv Films,,,
405325,Sky High,100,6.1,73290,TV-Y7::(TV rating),2005,7,24,35000000,14631784,86369815,"Adventure, Comedy, Family, Sci-Fi",Michael Angarano,Kurt Russell,Kelly Preston,Danielle Panabaker,Christopher Wynne,Kevin Heffernan,Dee Jay Daniels,Kelly Vitz,Loren Berman,Nicholas Braun,Mike Mitchell,,,,,Andrew Gunn,Mario Iscovich,Ann Marie Sanderlin,,,Walt Disney Pictures,Gunn Films,Max Stronghold Productions Inc.,,
1490017,The Lego Movie,100,7.8,308469,TV-G,2014,2,1,60000000,69050279,468760692,"Animation, Action, Adventure, Comedy, Family, Fantasy",Will Arnett,Elizabeth Banks,Craig Berry,Alison Brie,David Burrows,Anthony Daniels,Charlie Day,Amanda Farinos,Keith Ferguson,Will Ferrell,Phil Lord,Christopher Miller,,,,Allison Abbate,Will Allegra,Matthew Ashton,Bruce Berman,Jon Burton,Warner Bros.,Village Roadshow Pictures,RatPac-Dune Entertainment,LEGO System A/S,Lin Pictures
120667,Fantastic Four,106,5.7,300074,PG-13,2005,6,29,100000000,56061504,175424795,"Action, Adventure, Fantasy, Sci-Fi",Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,Julian McMahon,Hamish Linklater,Kerry Washington,Laurie Holden,David Parker,Kevin McNulty,Tim Story,,,,,Avi Arad,Nicolas Atlan,Michael Barnathan,Lee Cleary,Chris Columbus,Twentieth Century Fox,Constantin Film,Marvel Enterprises,1492 Pictures,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG
100758,Teenage Mutant Ninja Turtles,93,6.8,79568,PG,1990,3,30,13500000,,201965915,"Action, Adventure, Comedy, Family, Sci-Fi",Judith Hoag,Elias Koteas,Josh Pais,David Forman,Brian Tochi,Leif Tilden,Corey Feldman,Michelan Sisti,Robbie Rist,Kevin Clash,Steve Barron,,,,,David Chan,Raymond Chow,Graham Cottle,Kim Dawson,Simon Fields,888 Productions,Golden Harvest Company,Limelight Entertainment,Mirage Productions,New Line Cinema
80745,Flash Gordon,111,6.5,46634,PG,1980,9,6,20000000,,,"Action, Adventure, Sci-Fi",Sam J. Jones,Melody Anderson,Max von Sydow,Topol,Ornella Muti,Timothy Dalton,Brian Blessed,Peter Wyngarde,Mariangela Melato,John Osborne,Mike Hodges,,,,,Dino De Laurentiis,Bernard Williams,,,,Starling Films,Dino De Laurentiis Company,Famous Films (II),,
1075747,Jonah Hex,81,4.7,52599,PG-13,2010,6,17,47000000,5379365,,"Action, Drama, Fantasy, Thriller, Western",Josh Brolin,John Malkovich,Megan Fox,Michael Fassbender,Will Arnett,John Gallagher Jr.,Tom Wopat,Michael Shannon,Wes Bentley,Julia Jones,Jimmy Hayward,,,,,William Fay,Akiva Goldsman,John Goldstone,Jon Jashni,Andrew Lazar,Warner Bros.,Legendary Entertainment,Mad Chance,Weed Road Pictures,DC Entertainment
259324,Ghost Rider,114,5.2,212041,PG-13,2007,1,15,110000000,52022908,228738393,"Action, Fantasy, Thriller",Matt Long,Raquel Alessi,Brett Cullen,Peter Fonda,Nicolas Cage,Donal Logue,Tony Ghosthawk,Hugh Sexton,Marcus Jones,Matt Norman,Mark Steven Johnson,,,,,Ari Arad,Avi Arad,Michael De Luca,Gary Foster,Norman Golightly,Columbia Pictures,Crystal Sky Pictures,Relativity Media,Marvel Enterprises,Michael De Luca Productions
120746,The Mask of Zorro,136,6.7,158632,PG-13::(No. 34346),1998,7,17,65000000,22525855,156193000,"Action, Adventure, Comedy, Romance, Thriller, Western",Josï¿½ Marï¿½a de Tavira,Diego Sieres,Emiliano Guerra,Yolanda Orizaga,Paco Morayta,William Marquez,Stuart Wilson,Tony Amendola,Anthony Hopkins,Pedro Altamirano,Martin Campbell,,,,,Doug Claybourne,David Foster,John Gertz,Laurie MacDonald,Tava R. Maloy,TriStar Pictures,Amblin Entertainment,David Foster Productions,Estudios Churubusco Azteca S.A.,Global Entertainment Productions GmbH & Company Medien KG
311429,The League of Extraordinary Gentlemen,110,5.8,159143,"TV-14::(LSV, TV Rating.)",2003,7,11,78000000,23075892,179265204,"Action, Adventure, Fantasy, Sci-Fi",Sean Connery,Naseeruddin Shah,Peta Wilson,Tony Curran,Stuart Townsend,Shane West,Jason Flemyng,Richard Roxburgh,Max Ryan,Tom Goodman-Hill,Stephen Norrington,,,,,Trevor Albert,Rick Benattar,Sean Connery,Bruce Devan,Mark Gordon,Angry Films,International Production Company,JD Productions,Mediastream Dritte Film GmbH & Co. Beteiligungs KG,Twentieth Century Fox
465580,Push,111,6.1,101606,PG-13,2009,1,29,38000000,10079109,,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",Colin Ford,Joel Gretsch,Djimon Hounsou,Dakota Fanning,Robert Tsonos,Brandon Rhea,Camilla Belle,Neil Jackson,Chris Evans,Kai Cheung Leung,Paul McGuigan,,,,,David Bourla,William Cheng,Bruce Davey,Amy Gilliam,Kyle Mann,Summit Entertainment,Icon Productions,Infinity Features Entertainment,,
1210819,The Lone Ranger,150,6.4,211118,PG-13,2013,6,22,215000000,29210849,260502115,"Action, Adventure, Western",Johnny Depp,Armie Hammer,William Fichtner,Tom Wilkinson,Ruth Wilson,Helena Bonham Carter,James Badge Dale,Bryant Prince,Barry Pepper,Mason Cook,Gore Verbinski,,,,,Jerry Bruckheimer,Johnny Depp,Morgan Des Groseillers,Eric Ellenbogen,Ted Elliott,Walt Disney Pictures,Jerry Bruckheimer Films,Blind Wink Productions,Infinitum Nihil,Classic Media
113492,Judge Dredd,96,5.6,104616,R,1995,6,30,70000000,12291536,113493481,"Action, Crime, Sci-Fi, Thriller",Sylvester Stallone,Armand Assante,Rob Schneider,Jï¿½rgen Prochnow,Max von Sydow,Diane Lane,Joanna Miles,Joan Chen,Balthazar Getty,Maurice Roï¿½ves,Danny Cannon,,,,,Charles Lippincott,Beau Marks,Tony Munafo,Susan Nicoletti,Edward R. Pressman,Hollywood Pictures,Cinergi Pictures Entertainment,Edward R. Pressman Productions,,
